Transaction_ID,Date,Customer_ID,Product_Category,Product_Name,Price,Quantity,Discount,City,Payment_Method
TXN-13099,2023-09-22,CUST-1129,Sports,Tennis Racket,168286.35,1,0.29,Denpasar,Cash on Delivery
TXN-13100,2023-03-07,CUST-747,Home & Garden,Pillow,1576974.66,5,0.03,,Credit Card
TXN-13101,2023-05-31,CUST-890,Electronics,Headphones,9517550.04,1,,Makassar,Credit Card
TXN-13102,2023-01-18,CUST-1023,Clothing,Dress,277910.56,2,0.36,Denpasar,Cash on Delivery
TXN-13103,2023-10-21,CUST-575,Electronics,Tablet,9461355.45,5,0.29,Semarang,Bank Transfer
TXN-13104,2023-03-15,CUST-323,Clothing,T-Shirt,207568.76,3,0.35,Jakarta,Credit Card
TXN-13105,2023-02-14,CUST-1949,Electronics,Laptop,11579745.58,1,0.08,Jakarta,Bank Transfer
TXN-13106,2023-06-10,CUST-1256,Sports,Tennis Racket,643612.63,2,0.07,Makassar,Cash on Delivery
TXN-13107,2023-12-14,CUST-957,Sports,Water Bottle,859954.86,2,0.26,Denpasar,Credit Card
TXN-13108,2023-04-14,CUST-1699,Home & Garden,Blender,1330564.82,4,0.27,Makassar,Bank Transfer
TXN-13109,2023-01-11,CUST-1181,Electronics,Tablet,3751740.47,5,0.32,Denpasar,Cash on Delivery
TXN-13110,2023-12-28,CUST-117,Clothing,Sneakers,388449.75,1,0.17,Jakarta,E-Wallet
TXN-13111,2023-03-02,CUST-555,Clothing,T-Shirt,84955.57,3,0.22,Medan,Credit Card
TXN-13112,2023-10-31,CUST-379,Clothing,T-Shirt,443557.38,4,0.22,,Bank Transfer
TXN-13113,2023-05-02,CUST-1491,Electronics,Laptop,6847039.81,4,0.44,Denpasar,Cash on Delivery
TXN-13114,2023-12-06,CUST-458,Sports,Running Shoes,374523.48,4,0.42,Bandung,E-Wallet
TXN-13115,2023-02-18,CUST-1522,Home & Garden,Desk Lamp,534870.96,4,0.49,Denpasar,Bank Transfer
TXN-13116,2023-06-15,CUST-385,Sports,Tennis Racket,594772.72,5,0.05,Denpasar,Credit Card
TXN-13117,2023-06-11,CUST-1606,Sports,Water Bottle,898496.99,3,,Bandung,Cash on Delivery
TXN-13118,2023-09-11,CUST-175,Home & Garden,Blender,1355935.63,5,,Surabaya,Bank Transfer
TXN-13119,2023-02-04,CUST-1860,Clothing,Jacket,245263.06,4,0.48,Makassar,E-Wallet
TXN-13120,2023-06-26,CUST-871,Clothing,Jeans,434349.62,2,0.49,Bandung,E-Wallet
TXN-13121,2023-08-20,CUST-209,Home & Garden,Blender,701905.53,4,0.47,Medan,Bank Transfer
TXN-13122,2023-10-02,CUST-1213,Electronics,Laptop,12257376.33,2,0.19,Makassar,Cash on Delivery
TXN-13123,2023-03-24,CUST-1564,Sports,Tennis Racket,938748.7,4,0.09,Surabaya,Cash on Delivery
TXN-13124,2023-01-13,CUST-528,Home & Garden,Desk Lamp,992209.25,2,0.05,Surabaya,Credit Card
TXN-13125,2023-11-09,CUST-417,Clothing,Dress,478140.11,2,0.35,Denpasar,Credit Card
TXN-13126,2023-07-20,CUST-479,Home & Garden,Coffee Maker,1401885.91,5,0.17,Denpasar,Bank Transfer
TXN-13127,2023-06-12,CUST-1203,Clothing,T-Shirt,1675754.96,3,0.01,Surabaya,Bank Transfer
TXN-13128,2023-08-09,CUST-1072,Clothing,Jacket,350482.07,-2,0.38,Bandung,Cash on Delivery
TXN-13129,2023-02-21,CUST-973,Sports,Dumbbells,137759.59,3,,Denpasar,Cash on Delivery
TXN-13130,2023-10-02,CUST-742,Sports,Running Shoes,962394.83,1,0.26,Semarang,Bank Transfer
TXN-13131,2023-04-18,CUST-141,Clothing,Jacket,294968.72,3,0.47,Medan,Bank Transfer
TXN-13132,2023-02-09,CUST-912,Clothing,Jeans,57400.81,1,0.37,Surabaya,Credit Card
TXN-13133,2023-05-01,CUST-524,Sports,Running Shoes,628231.84,4,0.04,Denpasar,Bank Transfer
TXN-13134,2023-05-11,CUST-1847,Clothing,T-Shirt,152932.11,1,0.12,Surabaya,Bank Transfer
TXN-13135,2023-09-26,CUST-661,Home & Garden,Desk Lamp,681451.41,-3,0.46,Medan,Bank Transfer
TXN-13136,2023-03-25,CUST-1933,Home & Garden,Blender,1551234.54,-3,0.04,Denpasar,Cash on Delivery
TXN-13137,2023-01-23,CUST-1615,Electronics,Laptop,13128270.89,5,,Bandung,E-Wallet
TXN-13138,2023-04-13,CUST-1146,Electronics,Smartwatch,13476911.78,1,0.21,Semarang,E-Wallet
TXN-13139,2023-06-13,CUST-1063,Clothing,Jeans,459129.93,2,0.14,Denpasar,Bank Transfer
TXN-13140,2023-06-27,CUST-644,Home & Garden,Blender,975738.54,1,0.38,Bandung,Credit Card
TXN-13141,2023-03-28,CUST-599,Electronics,Headphones,9941715.72,4,0.13,Surabaya,Bank Transfer
TXN-13142,2023-03-04,CUST-1123,Electronics,Headphones,7371142.63,1,0.46,Makassar,Bank Transfer
TXN-13143,2023-05-30,CUST-1643,Clothing,Jeans,52603.94,5,,Surabaya,Credit Card
TXN-13144,2023-09-18,CUST-1301,Home & Garden,Coffee Maker,310259.05,1,0.41,Medan,Bank Transfer
TXN-13145,2023-06-21,CUST-193,Home & Garden,Blender,1006730.31,3,0.3,Semarang,E-Wallet
TXN-13146,2023-05-03,CUST-210,Clothing,Jeans,214418.63,3,0.41,Surabaya,Bank Transfer
TXN-13147,2023-09-16,CUST-676,Home & Garden,Blender,1541497.0,2,0.2,Semarang,E-Wallet
TXN-13148,2023-03-21,CUST-1826,Home & Garden,Plant Pot,136399.63,4,0.41,Medan,Bank Transfer
TXN-13149,2023-03-07,CUST-1309,Electronics,Tablet,5470527.14,3,0.26,Jakarta,E-Wallet
TXN-13150,2023-10-27,CUST-156,Home & Garden,Blender,1158478.15,2,0.31,Bandung,E-Wallet
TXN-13151,2023-08-29,CUST-1272,Clothing,Dress,98249.7,3,0.0,Bandung,E-Wallet
TXN-13152,2023-07-21,CUST-1181,Home & Garden,Plant Pot,852643.2,2,0.39,Medan,Cash on Delivery
TXN-13153,2023-01-03,CUST-1006,Clothing,Jeans,227191.12,4,0.07,Semarang,Credit Card
TXN-13154,2023-04-09,CUST-993,Clothing,Dress,337733.49,5,0.29,Bandung,Bank Transfer
TXN-13155,2023-10-25,CUST-605,Home & Garden,Blender,864092.23,3,0.22,Medan,Cash on Delivery
TXN-13156,2023-10-15,CUST-693,Electronics,Laptop,10330151.46,4,0.23,Denpasar,Credit Card
TXN-13157,2023-05-08,CUST-792,Clothing,Sneakers,223463.16,5,0.31,,E-Wallet
TXN-13158,2023-05-04,CUST-1327,Home & Garden,Coffee Maker,1506944.66,5,0.49,Semarang,Cash on Delivery
TXN-13159,2023-05-02,CUST-694,Electronics,Smartphone,2177221.25,3,0.16,Surabaya,Cash on Delivery
TXN-13160,2023-08-26,CUST-175,Home & Garden,Plant Pot,1910252.24,4,0.3,Denpasar,Cash on Delivery
TXN-13161,2023-06-22,CUST-1277,Sports,Water Bottle,271363.65,1,0.39,Bandung,Cash on Delivery
TXN-13162,2023-04-16,CUST-1960,Sports,Tennis Racket,908741.45,1,0.37,Jakarta,Cash on Delivery
TXN-13163,2023-06-10,CUST-979,Home & Garden,Coffee Maker,160224.3,1,0.25,Medan,Cash on Delivery
TXN-13164,2023-02-04,CUST-1487,Sports,Tennis Racket,608783.93,2,0.12,Jakarta,Credit Card
TXN-13165,2023-05-16,CUST-1201,Home & Garden,Pillow,1993784.35,1,0.19,Makassar,Bank Transfer
TXN-13166,2023-10-09,CUST-1803,Electronics,Tablet,14563186.47,1,0.25,Makassar,E-Wallet
TXN-13167,2023-11-29,CUST-437,Home & Garden,Plant Pot,1915038.53,4,,Jakarta,E-Wallet
TXN-13168,2023-12-13,CUST-1247,Home & Garden,Desk Lamp,467272.02,3,0.45,Semarang,E-Wallet
TXN-13169,2023-07-08,CUST-1258,Sports,Water Bottle,70708.63,5,0.13,Denpasar,Credit Card
TXN-13170,2023-05-19,CUST-1635,Home & Garden,Blender,109078.08,4,0.02,Denpasar,Credit Card
TXN-13171,2023-01-27,CUST-1588,Sports,Running Shoes,970541.75,5,0.29,Surabaya,Bank Transfer
TXN-13172,2023-10-15,CUST-1130,Home & Garden,Desk Lamp,392350.73,3,0.36,Makassar,Bank Transfer
TXN-13173,2023-07-11,CUST-335,Sports,Dumbbells,821825.41,3,0.22,Semarang,Cash on Delivery
TXN-13174,2023-10-14,CUST-1538,Clothing,Sneakers,459403.8,3,0.29,Bandung,Credit Card
TXN-13175,2023-08-09,CUST-1519,Sports,Water Bottle,164353.58,1,0.05,Surabaya,Credit Card
TXN-13176,2023-05-12,CUST-225,Clothing,Jacket,219659.29,1,0.05,Denpasar,Cash on Delivery
TXN-13177,2023-08-27,CUST-821,Clothing,Sneakers,3993849.55,2,0.29,Makassar,Cash on Delivery
TXN-13178,2023-02-22,CUST-999,Sports,Dumbbells,754224.75,3,0.35,Makassar,Credit Card
TXN-13179,2023-12-19,CUST-702,Clothing,Dress,296491.11,4,0.07,Denpasar,Cash on Delivery
TXN-13180,2023-01-18,CUST-394,Home & Garden,Desk Lamp,568491.9,2,0.16,Medan,E-Wallet
TXN-13181,2023-09-05,CUST-358,Home & Garden,Pillow,202939.99,5,0.33,Medan,Credit Card
TXN-13182,2023-07-20,CUST-1520,Electronics,Headphones,10940408.67,2,0.03,Makassar,Cash on Delivery
TXN-13183,2023-04-26,CUST-291,Clothing,Jeans,406833.37,4,0.22,Bandung,Credit Card
TXN-13184,2023-06-16,CUST-579,Clothing,Jacket,120547.5,4,0.14,Makassar,Bank Transfer
TXN-13185,2023-09-14,CUST-1626,Sports,Yoga Mat,493043.73,1,0.48,,E-Wallet
TXN-13186,2023-08-20,CUST-559,Clothing,T-Shirt,150610.11,5,0.46,Bandung,E-Wallet
TXN-13187,2023-06-20,CUST-1804,Home & Garden,Coffee Maker,876647.59,1,0.17,Medan,Credit Card
TXN-13188,2023-07-06,CUST-420,Home & Garden,Blender,1168045.44,3,0.06,Makassar,Cash on Delivery
TXN-13189,2023-12-02,CUST-454,Home & Garden,Plant Pot,854577.75,3,0.02,Bandung,E-Wallet
TXN-13190,2023-02-02,CUST-849,Electronics,Smartwatch,12204738.44,4,0.18,Surabaya,Cash on Delivery
TXN-13191,2023-09-24,CUST-612,Home & Garden,Coffee Maker,227142.34,2,0.43,Bandung,Credit Card
TXN-13192,2023-12-09,CUST-235,Sports,Water Bottle,703331.86,4,0.2,Jakarta,E-Wallet
TXN-13193,2023-03-18,CUST-1533,Sports,Running Shoes,285848.03,3,0.39,,Credit Card
TXN-13194,2023-01-02,CUST-319,Home & Garden,Plant Pot,1412877.49,1,0.27,,E-Wallet
TXN-13195,2023-05-07,CUST-1016,Home & Garden,Plant Pot,1365449.96,1,0.45,Medan,Bank Transfer
TXN-13196,2023-01-05,CUST-1590,Electronics,Tablet,12923482.39,5,0.01,Semarang,Credit Card
TXN-13197,2023-10-07,CUST-347,Home & Garden,Blender,465921.4,3,0.28,Makassar,Credit Card
TXN-13198,2023-06-23,CUST-871,Clothing,Jacket,480738.28,4,0.3,,Bank Transfer
TXN-13199,2023-02-24,CUST-1693,Clothing,T-Shirt,93746.01,4,,Makassar,Credit Card
TXN-13200,2023-03-24,CUST-1968,Home & Garden,Pillow,1929304.17,2,0.07,Makassar,E-Wallet
TXN-13201,2023-10-17,CUST-1172,Clothing,Sneakers,399796.57,3,0.41,Bandung,E-Wallet
TXN-13202,2023-11-03,CUST-253,Clothing,Sneakers,52024.94,-4,,Makassar,Cash on Delivery
TXN-13203,2023-07-09,CUST-954,Home & Garden,Pillow,1459324.46,4,0.43,Makassar,Credit Card
TXN-13204,2023-04-19,CUST-146,Home & Garden,Plant Pot,1284881.21,5,0.38,Jakarta,Cash on Delivery
TXN-13205,2023-05-19,CUST-820,Electronics,Tablet,6398669.35,5,0.1,Denpasar,Bank Transfer
TXN-13206,2023-04-26,CUST-147,Sports,Dumbbells,993556.7,5,0.19,Surabaya,Cash on Delivery
TXN-13207,2023-02-20,CUST-1928,Clothing,Dress,213833.53,4,0.27,Makassar,Credit Card
TXN-13208,2023-12-19,CUST-761,Clothing,Dress,160430.08,2,0.32,Denpasar,Bank Transfer
TXN-13209,2023-12-12,CUST-1408,Sports,Tennis Racket,553880.63,1,0.01,Bandung,Cash on Delivery
TXN-13210,2023-11-10,CUST-501,Clothing,Jacket,348936.82,4,0.08,Semarang,Bank Transfer
TXN-13211,2023-02-12,CUST-1751,Clothing,Sneakers,203205.29,2,0.3,Bandung,E-Wallet
TXN-13212,2023-11-22,CUST-1063,Electronics,Laptop,13671192.15,2,0.01,Medan,Credit Card
TXN-13213,2023-12-14,CUST-154,Sports,Dumbbells,585826.98,2,0.33,Bandung,Cash on Delivery
TXN-13214,2023-04-25,CUST-1691,Home & Garden,Coffee Maker,627388.61,3,0.31,,Bank Transfer
TXN-13215,2023-04-06,CUST-588,Electronics,Tablet,7036571.1,4,0.32,Medan,Cash on Delivery
TXN-13216,2023-05-12,CUST-1063,Sports,Dumbbells,763598.05,1,0.28,Surabaya,Cash on Delivery
TXN-13217,2023-10-13,CUST-455,Sports,Yoga Mat,802737.6,4,0.38,Surabaya,E-Wallet
TXN-13218,2023-03-14,CUST-372,Home & Garden,Coffee Maker,1223798.42,3,0.44,Medan,Bank Transfer
TXN-13219,2023-08-22,CUST-1034,Home & Garden,Desk Lamp,947212.45,1,0.26,Surabaya,Credit Card
TXN-13220,2023-02-21,CUST-1995,Home & Garden,Plant Pot,687122.53,4,0.12,Makassar,Cash on Delivery
TXN-13221,2023-10-05,CUST-1804,Home & Garden,Coffee Maker,1641537.11,3,0.45,Semarang,Bank Transfer
TXN-13222,2023-07-08,CUST-1458,Home & Garden,Pillow,1530351.2,2,0.09,Surabaya,Credit Card
TXN-13223,2023-03-18,CUST-749,Home & Garden,Pillow,254306.24,4,0.14,Medan,Cash on Delivery
TXN-13224,2023-09-26,CUST-1460,Electronics,Tablet,14911298.22,2,0.37,Surabaya,E-Wallet
TXN-13225,2023-11-13,CUST-1571,Home & Garden,Desk Lamp,1958469.81,1,0.28,Surabaya,Bank Transfer
TXN-13226,2023-11-20,CUST-780,Electronics,Smartphone,9662818.67,5,0.2,Denpasar,Cash on Delivery
TXN-13227,2023-06-30,CUST-698,Sports,Water Bottle,591682.7,2,0.4,,Credit Card
TXN-13228,2023-01-12,CUST-1715,Electronics,Smartphone,11392968.93,4,0.2,Bandung,Cash on Delivery
TXN-13229,2023-06-15,CUST-1300,Home & Garden,Blender,581380.42,1,0.2,Makassar,Credit Card
TXN-13230,2023-12-06,CUST-1147,Electronics,Smartphone,10984417.15,4,0.14,Medan,E-Wallet
TXN-13231,2023-12-21,CUST-1306,Sports,Water Bottle,382092.42,5,0.02,Jakarta,Cash on Delivery
TXN-13232,2023-03-05,CUST-1300,Sports,Dumbbells,755795.14,3,0.47,Medan,Cash on Delivery
TXN-13233,2023-07-11,CUST-1483,Sports,Water Bottle,522821.03,2,0.42,Denpasar,Cash on Delivery
TXN-13234,2023-06-15,CUST-198,Clothing,T-Shirt,54083.79,5,,,Cash on Delivery
TXN-13235,2023-02-08,CUST-1389,Clothing,Dress,63430.74,5,0.24,Medan,Cash on Delivery
TXN-13236,2023-12-29,CUST-944,Sports,Running Shoes,500838.94,1,0.38,Denpasar,Bank Transfer
TXN-13237,2023-07-08,CUST-898,Sports,Tennis Racket,673611.89,1,0.17,Denpasar,E-Wallet
TXN-13238,2023-03-15,CUST-1909,Home & Garden,Desk Lamp,1110835.93,4,0.36,Semarang,Credit Card
TXN-13239,2023-01-29,CUST-1454,Sports,Dumbbells,546462.31,4,0.13,Makassar,Credit Card
TXN-13240,2023-04-04,CUST-1492,Sports,Yoga Mat,297292.69,2,0.34,Denpasar,Cash on Delivery
TXN-13241,2023-04-01,CUST-1862,Sports,Running Shoes,424739.63,1,0.03,Bandung,Cash on Delivery
TXN-13242,2023-07-25,CUST-545,Electronics,Smartphone,10127238.73,1,0.03,Medan,E-Wallet
TXN-13243,2023-01-29,CUST-1012,Sports,Yoga Mat,877540.28,1,0.33,Denpasar,Bank Transfer
TXN-13244,2023-12-19,CUST-1593,Sports,Dumbbells,624134.44,2,0.3,Semarang,Cash on Delivery
TXN-13245,2023-08-14,CUST-1043,Sports,Yoga Mat,367907.16,1,0.49,Semarang,Cash on Delivery
TXN-13246,2023-11-08,CUST-1667,Electronics,Headphones,5094179.12,4,,Semarang,Bank Transfer
TXN-13247,2023-04-22,CUST-1689,Electronics,Laptop,14728531.96,4,0.21,Surabaya,Cash on Delivery
TXN-13248,2023-10-07,CUST-1829,Home & Garden,Blender,783441.65,5,0.26,Makassar,E-Wallet
TXN-13249,2023-02-02,CUST-1579,Home & Garden,Pillow,1530487.73,3,0.3,Makassar,E-Wallet
TXN-13250,2023-07-05,CUST-1908,Clothing,Dress,195423.57,4,0.39,Surabaya,Bank Transfer
TXN-13251,2023-11-08,CUST-556,Clothing,Jacket,477735.94,5,0.19,Bandung,Cash on Delivery
TXN-13252,2023-06-03,CUST-1092,Clothing,Sneakers,286811.63,3,0.34,Medan,Bank Transfer
TXN-13253,2023-09-24,CUST-602,Electronics,Smartphone,13926218.12,3,0.02,Semarang,Cash on Delivery
TXN-13254,2023-06-11,CUST-925,Home & Garden,Desk Lamp,1525318.7,1,0.16,,Credit Card
TXN-13255,2023-10-15,CUST-1952,Sports,Water Bottle,614813.72,4,0.29,Denpasar,Cash on Delivery
TXN-13256,2023-07-12,CUST-497,Sports,Running Shoes,419228.92,2,0.22,Semarang,Cash on Delivery
TXN-13257,2023-04-28,CUST-506,Sports,Tennis Racket,899456.45,4,0.09,Jakarta,E-Wallet
TXN-13258,2023-01-01,CUST-471,Clothing,Sneakers,180576.47,2,0.16,Surabaya,Credit Card
TXN-13259,2023-11-04,CUST-693,Electronics,Headphones,137159729.52,4,,Makassar,Cash on Delivery
TXN-13260,2023-03-25,CUST-1318,Electronics,Headphones,5975639.47,4,0.29,Bandung,Credit Card
TXN-13261,2023-11-07,CUST-1240,Electronics,Smartwatch,11519261.57,4,0.1,Semarang,E-Wallet
TXN-13262,2023-09-26,CUST-1022,Home & Garden,Plant Pot,1520265.15,3,0.12,Semarang,E-Wallet
TXN-13263,2023-05-15,CUST-640,Sports,Yoga Mat,922878.03,2,0.13,Bandung,Bank Transfer
TXN-13264,2023-08-13,CUST-1411,Clothing,T-Shirt,113721.45,4,0.45,Denpasar,Credit Card
TXN-13265,2023-10-08,CUST-1648,Sports,Running Shoes,404647.18,2,0.09,Makassar,Credit Card
TXN-13266,2023-01-31,CUST-762,Electronics,Headphones,5013136.05,4,0.18,,Credit Card
TXN-13267,2023-10-20,CUST-558,Home & Garden,Desk Lamp,1858560.81,4,0.07,Surabaya,Credit Card
TXN-13268,2023-07-28,CUST-788,Clothing,Jeans,217336.68,3,0.24,Denpasar,Credit Card
TXN-13269,2023-10-20,CUST-910,Clothing,Dress,133657.02,1,0.28,Bandung,Cash on Delivery
TXN-13270,2023-09-16,CUST-1434,Clothing,Sneakers,492904.29,2,,Medan,Bank Transfer
TXN-13271,2023-10-25,CUST-1413,Clothing,Sneakers,430494.65,5,0.25,Bandung,Credit Card
TXN-13272,2023-01-29,CUST-1505,Home & Garden,Desk Lamp,1992311.5,2,0.08,Makassar,Credit Card
TXN-13273,2023-12-18,CUST-267,Electronics,Smartwatch,9570154.87,2,0.07,Bandung,E-Wallet
TXN-13274,2023-07-17,CUST-586,Electronics,Headphones,9696128.43,4,0.03,Surabaya,Cash on Delivery
TXN-13275,2023-03-26,CUST-669,Home & Garden,Plant Pot,272065.33,5,0.02,Semarang,E-Wallet
TXN-13276,2023-01-04,CUST-1113,Home & Garden,Desk Lamp,1553147.04,3,0.2,Medan,Bank Transfer
TXN-13277,2023-08-12,CUST-1168,Clothing,Dress,475500.41,1,0.4,Medan,Cash on Delivery
TXN-13278,2023-08-18,CUST-472,Electronics,Laptop,8486210.24,5,0.01,Medan,E-Wallet
TXN-13279,2023-04-25,CUST-1021,Clothing,T-Shirt,179953.44,3,,Medan,Bank Transfer
TXN-13280,2023-01-02,CUST-1883,Sports,Dumbbells,588040.6,5,0.2,Semarang,Bank Transfer
TXN-13281,2023-08-06,CUST-1694,Electronics,Smartwatch,7202636.14,3,0.02,Medan,E-Wallet
TXN-13282,2023-06-29,CUST-1255,Home & Garden,Pillow,1590857.85,3,0.41,Makassar,Cash on Delivery
TXN-13283,2023-09-04,CUST-1943,Clothing,Jacket,489749.28,5,0.37,Jakarta,E-Wallet
TXN-13284,2023-06-16,CUST-1182,Sports,Dumbbells,250668.71,3,0.31,,Credit Card
TXN-13285,2023-03-20,CUST-690,Electronics,Smartphone,12101592.99,4,0.47,Surabaya,Credit Card
TXN-13286,2023-07-27,CUST-876,Electronics,Tablet,10395638.12,1,,Makassar,Cash on Delivery
TXN-13287,2023-08-12,CUST-282,Clothing,Jacket,57490.66,3,,,E-Wallet
TXN-13288,2023-06-21,CUST-1230,Home & Garden,Blender,1903029.87,4,,Semarang,Credit Card
TXN-13289,2023-11-30,CUST-887,Home & Garden,Plant Pot,1600302.6,3,0.43,Semarang,Credit Card
TXN-13290,2023-12-14,CUST-561,Sports,Dumbbells,584301.43,2,0.16,Makassar,Credit Card
TXN-13291,2023-09-06,CUST-178,Clothing,Jeans,207265.21,2,0.32,Semarang,Cash on Delivery
TXN-13292,2023-07-25,CUST-1538,Clothing,Dress,65848.08,3,0.45,Jakarta,E-Wallet
TXN-13293,2023-12-26,CUST-1887,Sports,Water Bottle,650368.01,1,0.19,Jakarta,Cash on Delivery
TXN-13294,2023-04-18,CUST-250,Sports,Yoga Mat,954787.89,4,0.48,Jakarta,Bank Transfer
TXN-13295,2023-01-10,CUST-570,Home & Garden,Pillow,1245202.56,3,,Bandung,E-Wallet
TXN-13296,2023-07-29,CUST-888,Clothing,Jacket,247636.58,2,0.06,Semarang,Cash on Delivery
TXN-13297,2023-07-22,CUST-452,Clothing,Dress,209594.91,5,0.24,Semarang,Credit Card
TXN-13298,2023-11-20,CUST-1255,Sports,Yoga Mat,492934.94,3,0.05,Bandung,Bank Transfer
TXN-13299,2023-07-15,CUST-1793,Electronics,Headphones,12679879.72,4,0.42,Jakarta,E-Wallet
TXN-13300,2023-04-05,CUST-980,Home & Garden,Desk Lamp,1940237.06,2,0.4,Bandung,E-Wallet
TXN-13301,2023-05-12,CUST-276,Electronics,Laptop,14048374.59,3,0.24,Jakarta,Bank Transfer
TXN-13302,2023-10-08,CUST-1754,Clothing,Sneakers,160938.73,2,0.09,Medan,Credit Card
TXN-13303,2023-12-27,CUST-1741,Sports,Running Shoes,676900.99,3,,Makassar,Credit Card
TXN-13304,2023-04-08,CUST-821,Clothing,Jacket,119715.11,5,0.41,Surabaya,Credit Card
TXN-13305,2023-04-17,CUST-1192,Home & Garden,Blender,1739868.52,1,0.18,Denpasar,E-Wallet
TXN-13306,2023-03-14,CUST-1874,Sports,Running Shoes,56296.82,1,0.14,Surabaya,Credit Card
TXN-13307,2023-08-13,CUST-420,Sports,Yoga Mat,193732.15,2,0.11,Jakarta,Bank Transfer
TXN-13308,2023-03-19,CUST-932,Sports,Dumbbells,478736.9,2,0.46,Bandung,Cash on Delivery
TXN-13309,2023-11-11,CUST-787,Electronics,Tablet,9883822.83,4,0.23,Makassar,Bank Transfer
TXN-13310,2023-10-22,CUST-692,Home & Garden,Plant Pot,1260092.23,4,0.44,Denpasar,Cash on Delivery
TXN-13311,2023-07-29,CUST-1133,Home & Garden,Plant Pot,19314795.19,2,0.21,Semarang,Bank Transfer
TXN-13312,2023-04-06,CUST-165,Clothing,T-Shirt,228574.62,2,0.24,Bandung,Bank Transfer
TXN-13313,2023-06-04,CUST-184,Clothing,Dress,356264.78,3,0.33,Jakarta,Credit Card
TXN-13314,2023-02-23,CUST-915,Sports,Running Shoes,563523.34,2,0.43,Surabaya,E-Wallet
TXN-13315,2023-04-10,CUST-247,Electronics,Headphones,4864439.75,5,0.45,Surabaya,E-Wallet
TXN-13316,2023-02-14,CUST-1861,Home & Garden,Plant Pot,1626588.16,4,,Surabaya,Bank Transfer
TXN-13317,2023-07-14,CUST-823,Electronics,Headphones,6560493.07,2,0.16,Semarang,Bank Transfer
TXN-13318,2023-03-16,CUST-1991,Home & Garden,Blender,1312823.1,4,0.05,Surabaya,E-Wallet
TXN-13319,2023-01-23,CUST-951,Clothing,T-Shirt,77155.47,4,0.45,Makassar,Credit Card
TXN-13320,2023-07-22,CUST-378,Electronics,Smartphone,8900636.54,2,0.21,Bandung,Credit Card
TXN-13321,2023-10-01,CUST-539,Sports,Tennis Racket,138295.78,2,0.02,Medan,Bank Transfer
TXN-13322,2023-01-28,CUST-1176,Sports,Yoga Mat,927353.31,2,0.3,Jakarta,Credit Card
TXN-13323,2023-06-24,CUST-1831,Sports,Dumbbells,427913.82,-4,0.47,Semarang,E-Wallet
TXN-13324,2023-12-01,CUST-1019,Clothing,T-Shirt,153966.43,3,0.08,Surabaya,Bank Transfer
TXN-13325,2023-03-11,CUST-1277,Sports,Dumbbells,965867.38,3,0.43,Makassar,E-Wallet
TXN-13326,2023-09-08,CUST-1678,Home & Garden,Desk Lamp,545976.47,3,0.13,Jakarta,Cash on Delivery
TXN-13327,2023-11-19,CUST-1802,Clothing,Jacket,389084.52,5,0.12,Bandung,E-Wallet
TXN-13328,2023-11-28,CUST-134,Home & Garden,Desk Lamp,1133893.69,1,0.25,Jakarta,Credit Card
TXN-13329,2023-04-07,CUST-336,Sports,Dumbbells,140240.32,3,0.35,,Bank Transfer
TXN-13330,2023-04-18,CUST-584,Electronics,Headphones,10426614.43,1,,Jakarta,Credit Card
TXN-13331,2023-11-13,CUST-1486,Clothing,Jeans,1970941.2,2,0.4,Makassar,Bank Transfer
TXN-13332,2023-02-09,CUST-894,Home & Garden,Coffee Maker,1545012.55,2,0.05,Semarang,Bank Transfer
TXN-13333,2023-04-08,CUST-315,Electronics,Smartphone,7655022.26,5,0.23,Jakarta,E-Wallet
TXN-13334,2023-02-26,CUST-1336,Home & Garden,Blender,1152751.28,1,0.38,Denpasar,Cash on Delivery
TXN-13335,2023-04-30,CUST-1405,Home & Garden,Coffee Maker,1624881.25,3,,Surabaya,E-Wallet
TXN-13336,2023-04-04,CUST-640,Electronics,Laptop,10130242.13,5,0.19,Jakarta,Cash on Delivery
TXN-13337,2023-08-01,CUST-768,Sports,Yoga Mat,210104.96,3,0.22,Makassar,E-Wallet
TXN-13338,2023-10-24,CUST-189,Home & Garden,Pillow,262355.18,4,0.31,Denpasar,Cash on Delivery
TXN-13339,2023-12-22,CUST-1722,Home & Garden,Coffee Maker,848153.75,5,0.46,Semarang,Credit Card
TXN-13340,2023-07-25,CUST-1770,Clothing,T-Shirt,264807.89,1,,Makassar,E-Wallet
TXN-13341,2023-03-01,CUST-421,Home & Garden,Plant Pot,692332.48,4,0.04,Surabaya,Cash on Delivery
TXN-13342,2023-02-08,CUST-1990,Sports,Running Shoes,137787.73,-2,0.16,Bandung,Credit Card
TXN-13343,2023-10-05,CUST-820,Sports,Yoga Mat,2324534.0,1,0.2,Medan,Credit Card
TXN-13344,2023-07-18,CUST-313,Clothing,T-Shirt,101009.85,5,0.05,Makassar,Credit Card
TXN-13345,2023-08-21,CUST-432,Electronics,Laptop,14507336.58,4,0.02,Makassar,E-Wallet
TXN-13346,2023-05-29,CUST-1852,Clothing,Sneakers,375259.25,5,0.07,Jakarta,Cash on Delivery
TXN-13347,2023-05-24,CUST-521,Home & Garden,Coffee Maker,675618.04,1,0.13,Bandung,E-Wallet
TXN-13348,2023-12-04,CUST-910,Sports,Dumbbells,311013.02,2,0.03,Bandung,Bank Transfer
